escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
beija-flor,Beija-Flor de Nilópolis,1997,RJ,Grupo Especial,4,178,4º Lugar
beija-flor,Beija-Flor de Nilópolis,1998,RJ,Grupo Especial,1,270,Campeã
beija-flor,Beija-Flor de Nilópolis,1999,RJ,Grupo Especial,2,269,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2000,RJ,Grupo Especial,2,299,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2001,RJ,Grupo Especial,2,299.5,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2002,RJ,Grupo Especial,2,399.4,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2003,RJ,Grupo Especial,1,399.6,Campeã
beija-flor,Beija-Flor de Nilópolis,2004,RJ,Grupo Especial,1,388.7,Campeã
beija-flor,Beija-Flor de Nilópolis,2005,RJ,Grupo Especial,1,399.4,Campeã
beija-flor,Beija-Flor de Nilópolis,2006,RJ,Grupo Especial,5,397.1,5º Lugar
beija-flor,Beija-Flor de Nilópolis,2007,RJ,Grupo Especial,1,399.3,Campeã
beija-flor,Beija-Flor de Nilópolis,2008,RJ,Grupo Especial,1,399.3,Campeã
beija-flor,Beija-Flor de Nilópolis,2009,RJ,Grupo Especial,2,398,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2010,RJ,Grupo Especial,3,299.2,3º Lugar
beija-flor,Beija-Flor de Nilópolis,2011,RJ,Grupo Especial,1,299.8,Campeã
beija-flor,Beija-Flor de Nilópolis,2012,RJ,Grupo Especial,4,298.9,4º Lugar
beija-flor,Beija-Flor de Nilópolis,2013,RJ,Grupo Especial,2,299.4,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2014,RJ,Grupo Especial,7,296.4,7º Lugar
beija-flor,Beija-Flor de Nilópolis,2015,RJ,Grupo Especial,1,269.9,Campeã
beija-flor,Beija-Flor de Nilópolis,2016,RJ,Grupo Especial,5,269.3,5º Lugar
beija-flor,Beija-Flor de Nilópolis,2017,RJ,Grupo Especial,6,269.2,6º Lugar
beija-flor,Beija-Flor de Nilópolis,2018,RJ,Grupo Especial,1,269.6,Campeã
beija-flor,Beija-Flor de Nilópolis,2019,RJ,Grupo Especial,11,267.6,11º Lugar
beija-flor,Beija-Flor de Nilópolis,2020,RJ,Grupo Especial,4,269.4,4º Lugar
beija-flor,Beija-Flor de Nilópolis,2022,RJ,Grupo Especial,2,269.6,2º Lugar
beija-flor,Beija-Flor de Nilópolis,2023,RJ,Grupo Especial,4,269.2,4º Lugar
beija-flor,Beija-Flor de Nilópolis,2024,RJ,Grupo Especial,8,268.5,8º Lugar
beija-flor,Beija-Flor de Nilópolis,2025,RJ,Grupo Especial,1,270,Campeã
beija-flor,Beija-Flor de Nilópolis,2026,RJ,Grupo Especial,2,269.9,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1970,SP,Cordões,2,91.0,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1972,SP,Grupo 1,3,95.0,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1973,SP,Grupo 1,2,100.0,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1974,SP,Grupo 1,1,92.0,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1975,SP,Grupo 1,1,88.0,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1976,SP,Grupo 1,1,90,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1977,SP,Grupo 1,1,94.0,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1978,SP,Grupo 1,2,84.0,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1979,SP,Grupo 1,1,96.0,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1980,SP,Grupo 1,2,95.00,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1981,SP,Grupo 1,3,97.00,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1982,SP,Grupo 1,3,90.00,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1983,SP,Grupo 1,5,275.0,5º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1984,SP,Grupo 1,2,197.00,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1985,SP,Grupo 1,4,93.00,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1986,SP,Grupo 1,2,92.00,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1987,SP,Grupo 1,2,281.00,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1989,SP,Grupo Especial,1,292.00,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1990,SP,Grupo Especial,1,294.00,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1991,SP,Grupo Especial,1,266.00,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1992,SP,Grupo Especial,2,291.00,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1993,SP,Grupo Especial,1,100.00,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1994,SP,Grupo Especial,3,282.00,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1995,SP,Grupo Especial,3,288.00,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1996,SP,Grupo Especial,9,270.50,9º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1997,SP,Grupo 1,1,296.50,Campeã
camisa-verde-e-branco,Camisa Verde e Branco,1998,SP,Grupo Especial,3,290.50,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,1999,SP,Grupo Especial,9,284.50,9º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2000,SP,Grupo Especial,7,198.00,7º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2001,SP,Grupo Especial,6,197.00,6º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2002,SP,Grupo Especial,2,199.50,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2003,SP,Grupo Especial,6,197.00,6º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2004,SP,Grupo Especial,10,196.50,10º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2005,SP,Grupo Especial,11,289.50,11º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2006,SP,Grupo Especial,13,287.00,13º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2007,SP,Grupo de Acesso,2,295.75,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2008,SP,Grupo Especial,14,86.00,14º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2009,SP,Grupo de Acesso,4,348,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2010,SP,Grupo de Acesso,4,267.25,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2011,SP,Grupo de Acesso,2,267.75,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2012,SP,Grupo Especial,14,156.9,14º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2013,SP,Grupo de acesso,4,268.5,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2014,SP,Grupo de acesso,3,267.7,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2015,SP,Grupo de Acesso,3,,3º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2016,SP,Grupo de Acesso,4,,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2017,SP,Grupo de Acesso,4,,4º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2018,SP,Grupo de Acesso,7,,7º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2019,SP,Grupo de acesso 1,6,,6º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2020,SP,Grupo de Acesso 1,5,,5º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2022,SP,Grupo de acesso 1,5,,5º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2023,SP,Grupo de Acesso 1,2,,2º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2024,SP,Grupo Especial,12,,12º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2025,SP,Grupo Especial,5,269.7,5º Lugar
camisa-verde-e-branco,Camisa Verde e Branco,2026,SP,Grupo Especial,10,268.8,10º Lugar
colorado-do-bras,Colorado do Brás,1976,SP,Grupo 3,12,53,12º Lugar
colorado-do-bras,Colorado do Brás,1977,SP,Grupo 3,12,58.0,12º Lugar
colorado-do-bras,Colorado do Brás,1978,SP,Grupo 3,3,75.0,3º Lugar
colorado-do-bras,Colorado do Brás,1979,SP,Grupo 3,1,78.0,Campeã
colorado-do-bras,Colorado do Brás,1980,SP,Grupo 2,4,78.0,4º Lugar
colorado-do-bras,Colorado do Brás,1981,SP,Grupo 2,8,67.00,8º Lugar
colorado-do-bras,Colorado do Brás,1982,SP,Grupo 2,4,87.00,4º Lugar
colorado-do-bras,Colorado do Brás,1983,SP,Grupo 2,4,,4º Lugar
colorado-do-bras,Colorado do Brás,1984,SP,Grupo 2,3,280.00,3º Lugar
colorado-do-bras,Colorado do Brás,1985,SP,Grupo 2,2,186.00,2º Lugar
colorado-do-bras,Colorado do Brás,1986,SP,Grupo 1,8,72.00,8º Lugar
colorado-do-bras,Colorado do Brás,1987,SP,Grupo 1,7,233.00,7º Lugar
colorado-do-bras,Colorado do Brás,1988,SP,Grupo Especial,9,168.00,9º Lugar
colorado-do-bras,Colorado do Brás,1989,SP,Grupo 1,5,182.00,5º Lugar
colorado-do-bras,Colorado do Brás,1990,SP,Grupo 1,6,,6º Lugar
colorado-do-bras,Colorado do Brás,1991,SP,Grupo 1,2,,2º Lugar
colorado-do-bras,Colorado do Brás,1992,SP,Grupo Especial,10,255.00,10º Lugar
colorado-do-bras,Colorado do Brás,1993,SP,Grupo Especial,12,80.00,12º Lugar
colorado-do-bras,Colorado do Brás,1994,SP,Grupo 1,9,,9º Lugar
colorado-do-bras,Colorado do Brás,1995,SP,Grupo 2,2,282.00,2º Lugar
colorado-do-bras,Colorado do Brás,1996,SP,Grupo 1,7,260.50,7º Lugar
colorado-do-bras,Colorado do Brás,1997,SP,Grupo 1,8,278.00,8º Lugar
colorado-do-bras,Colorado do Brás,1998,SP,Grupo 1,6,272.00,6º Lugar
colorado-do-bras,Colorado do Brás,1999,SP,Grupo 1,7,,7º Lugar
colorado-do-bras,Colorado do Brás,2000,SP,Grupo 1A,1,201.00,Campeã
colorado-do-bras,Colorado do Brás,2001,SP,Grupo de Acesso,6,281.00,6º Lugar
colorado-do-bras,Colorado do Brás,2002,SP,Grupo de Acesso,8,279.50,8º Lugar
colorado-do-bras,Colorado do Brás,2003,SP,Grupo 1A,2,296.6,2º Lugar
colorado-do-bras,Colorado do Brás,2004,SP,Grupo de Acesso,8,178.50,8º Lugar
colorado-do-bras,Colorado do Brás,2005,SP,Grupo 1,6,293.50,6º Lugar
colorado-do-bras,Colorado do Brás,2006,SP,Grupo 1,3,291.00,3º Lugar
colorado-do-bras,Colorado do Brás,2007,SP,Grupo 1,5,291.25,5º Lugar
colorado-do-bras,Colorado do Brás,2008,SP,Grupo 1,5,291.75,5º Lugar
colorado-do-bras,Colorado do Brás,2009,SP,Grupo 1,12,110.5,12º Lugar
colorado-do-bras,Colorado do Brás,2010,SP,Grupo 2,12,99.75,12º Lugar
colorado-do-bras,Colorado do Brás,2011,SP,Grupo 3 - UESP,1,180,Campeã
colorado-do-bras,Colorado do Brás,2012,SP,Grupo 2 - UESP,2,160.1,2º Lugar
colorado-do-bras,Colorado do Brás,2013,SP,Grupo 1-UESP,1,269.5,Campeã
colorado-do-bras,Colorado do Brás,2014,SP,Grupo de acesso,5,266.8,5º Lugar
colorado-do-bras,Colorado do Brás,2015,SP,Grupo de Acesso,5,,5º Lugar
colorado-do-bras,Colorado do Brás,2016,SP,Grupo de Acesso,7,,7º Lugar
colorado-do-bras,Colorado do Brás,2017,SP,Grupo de Acesso,3,,3º Lugar
colorado-do-bras,Colorado do Brás,2018,SP,Grupo de Acesso,2,,2º Lugar
colorado-do-bras,Colorado do Brás,2019,SP,Grupo Especial,11,,11º Lugar
colorado-do-bras,Colorado do Brás,2020,SP,Grupo Especial,12,,12º Lugar
colorado-do-bras,Colorado do Brás,2022,SP,Grupo Especial,13,,13º Lugar
colorado-do-bras,Colorado do Brás,2023,SP,Grupo de Acesso 1,5,,5º Lugar
colorado-do-bras,Colorado do Brás,2024,SP,Grupo de Acesso 1,2,,2º Lugar
colorado-do-bras,Colorado do Brás,2025,SP,Grupo Especial,10,269.3,10º Lugar
colorado-do-bras,Colorado do Brás,2026,SP,Grupo Especial,11,268.7,11º Lugar
dragoes-da-real,Dragões da Real,2001,SP,Grupo de Espera,1,100.0,Campeã
dragoes-da-real,Dragões da Real,2002,SP,Grupo 3 Oeste,5,97.5,5º Lugar
dragoes-da-real,Dragões da Real,2003,SP,Grupo 3 - Oeste,1,99.5,Campeã
dragoes-da-real,Dragões da Real,2004,SP,Grupo 2,1,197.50,Campeã
dragoes-da-real,Dragões da Real,2005,SP,Grupo 1,2,297.00,2º Lugar
dragoes-da-real,Dragões da Real,2006,SP,Grupo de Acesso,5,285.00,5º Lugar
dragoes-da-real,Dragões da Real,2007,SP,Grupo de Acesso,5,288.25,5º Lugar
dragoes-da-real,Dragões da Real,2008,SP,Grupo de Acesso,5,87.25,5º Lugar
dragoes-da-real,Dragões da Real,2009,SP,Grupo de Acesso,3,350.5,3º Lugar
dragoes-da-real,Dragões da Real,2010,SP,Grupo de Acesso,3,268.00,3º Lugar
dragoes-da-real,Dragões da Real,2011,SP,Grupo de Acesso,1,269.25,Campeã
dragoes-da-real,Dragões da Real,2012,SP,Grupo Especial,8,159.3,8º Lugar
dragoes-da-real,Dragões da Real,2013,SP,Grupo Especial,4,268.5,4º Lugar
dragoes-da-real,Dragões da Real,2014,SP,Grupo Especial,5,269.1,5º Lugar
dragoes-da-real,Dragões da Real,2015,SP,Grupo Especial,5,,5º Lugar
dragoes-da-real,Dragões da Real,2016,SP,Grupo Especial,6,,6º Lugar
dragoes-da-real,Dragões da Real,2017,SP,Grupo Especial,2,,2º Lugar
dragoes-da-real,Dragões da Real,2018,SP,Grupo Especial,5,,5º Lugar
dragoes-da-real,Dragões da Real,2019,SP,Grupo Especial,2,,2º Lugar
dragoes-da-real,Dragões da Real,2020,SP,Grupo Especial,6,,6º Lugar
dragoes-da-real,Dragões da Real,2022,SP,Grupo Especial,7,,7º Lugar
dragoes-da-real,Dragões da Real,2023,SP,Grupo Especial,5,,5º Lugar
dragoes-da-real,Dragões da Real,2024,SP,Grupo Especial,2,,2º Lugar
dragoes-da-real,Dragões da Real,2025,SP,Grupo Especial,6,269.6,6º Lugar
dragoes-da-real,Dragões da Real,2026,SP,Grupo Especial,3,269.6,3º Lugar
estacio-de-sa,Estácio de Sá,1984,RJ,Desfile de segunda-feira,6,173,6º Lugar
estacio-de-sa,Estácio de Sá,1985,RJ,Grupo 1-A,10,190,10º Lugar
estacio-de-sa,Estácio de Sá,1986,RJ,Grupo 1-A,10,187,10º Lugar
estacio-de-sa,Estácio de Sá,1988,RJ,Grupo 1,9,204,9º Lugar
estacio-de-sa,Estácio de Sá,1989,RJ,Grupo 1,9,200,9º Lugar
estacio-de-sa,Estácio de Sá,1990,RJ,Grupo Especial,5,561,5º Lugar
estacio-de-sa,Estácio de Sá,1991,RJ,Grupo Especial,5,290.5,5º Lugar
estacio-de-sa,Estácio de Sá,1992,RJ,Grupo Especial,1,298.5,Campeã
estacio-de-sa,Estácio de Sá,1993,RJ,Grupo Especial,6,289.5,6º Lugar
estacio-de-sa,Estácio de Sá,1994,RJ,Grupo Especial,13,274,13º Lugar
estacio-de-sa,Estácio de Sá,1995,RJ,Grupo Especial,7,296.5,7º Lugar
estacio-de-sa,Estácio de Sá,1996,RJ,Grupo Especial,10,287.5,10º Lugar
estacio-de-sa,Estácio de Sá,1997,RJ,Grupo Especial,13,163,13º Lugar
estacio-de-sa,Estácio de Sá,1998,RJ,Grupo A,8,166.5,8º Lugar
estacio-de-sa,Estácio de Sá,1999,RJ,Grupo A,3,166,3º Lugar
estacio-de-sa,Estácio de Sá,2000,RJ,Grupo A,8,191,8º Lugar
estacio-de-sa,Estácio de Sá,2001,RJ,Grupo A,7,188.5,7º Lugar
estacio-de-sa,Estácio de Sá,2002,RJ,Grupo A,8,190.3,8º Lugar
estacio-de-sa,Estácio de Sá,2003,RJ,Grupo A,5,175.4,5º Lugar
estacio-de-sa,Estácio de Sá,2004,RJ,Grupo A,9,177,9º Lugar
estacio-de-sa,Estácio de Sá,2005,RJ,Grupo B,1,179.9,Campeã
estacio-de-sa,Estácio de Sá,2006,RJ,Grupo A,1,240,Campeã
estacio-de-sa,Estácio de Sá,2007,RJ,Grupo Especial,13,386.5,13º Lugar
estacio-de-sa,Estácio de Sá,2008,RJ,Grupo A,7,237.7,7º Lugar
estacio-de-sa,Estácio de Sá,2009,RJ,Grupo A,5,238.1,5º Lugar
estacio-de-sa,Estácio de Sá,2010,RJ,Grupo A,3,268.6,3º Lugar
estacio-de-sa,Estácio de Sá,2011,RJ,Grupo A,3,298.7,3º Lugar
estacio-de-sa,Estácio de Sá,2012,RJ,Grupo A,7,297.2,7º Lugar
estacio-de-sa,Estácio de Sá,2013,RJ,Série A,4,299.5,4º Lugar
estacio-de-sa,Estácio de Sá,2014,RJ,Série A,2,299.4,2º Lugar
estacio-de-sa,Estácio de Sá,2015,RJ,Série A,1,299.7,Campeã
estacio-de-sa,Estácio de Sá,2016,RJ,Grupo Especial,12,265,12º Lugar
estacio-de-sa,Estácio de Sá,2017,RJ,Série A,3,269.1,3º Lugar
estacio-de-sa,Estácio de Sá,2018,RJ,Série A,6,267.5,6º Lugar
estacio-de-sa,Estácio de Sá,2019,RJ,Série A,1,270,Campeã
estacio-de-sa,Estácio de Sá,2020,RJ,Grupo Especial,12,264.7,12º Lugar
estacio-de-sa,Estácio de Sá,2022,RJ,Série Ouro,8,269.1,8º Lugar
estacio-de-sa,Estácio de Sá,2023,RJ,Série Ouro,8,268.9,8º Lugar
estacio-de-sa,Estácio de Sá,2024,RJ,Série Ouro,3,269.6,3º Lugar
estacio-de-sa,Estácio de Sá,2025,RJ,Série Ouro,2,269.3,2º Lugar
estacio-de-sa,Estácio de Sá,2026,RJ,Série Ouro,6,268.6,6º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2004,SP,Grupo de Espera,4,98.0,4º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2005,SP,Grupo 3 Oeste,10,177.00,10º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2006,SP,Grupo de Espera,2,99.00,2º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2007,SP,Grupo 3,1,197.75,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2008,SP,Grupo 2,1,199.25,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2009,SP,Grupo 1,7,260.75,7º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2010,SP,Grupo 1,10,259.25,10º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2012,SP,Grupo de Acesso,4,179.1,4º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2013,SP,Grupo de acesso,3,269.0,3º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2014,SP,Grupo de acesso,8,264.7,8º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2015,SP,Grupo 1-UESP,2,,2º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2016,SP,Grupo 1-UESP,1,,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2017,SP,Grupo de Acesso,8,,8º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2018,SP,Grupo de Acesso 2,2,,2º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2019,SP,Grupo de acesso 2,1,,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2020,SP,Grupo de Acesso 1,3,,3º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2022,SP,Grupo de acesso 1,1,,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2023,SP,Grupo Especial,14,,14º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2024,SP,Grupo de Acesso 1,1,,Campeã
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2025,SP,Grupo Especial,8,269.5,8º Lugar
estrela-do-terceiro-milenio,Estrela do Terceiro Milênio,2026,SP,Grupo Especial,7,269.1,7º Lugar
gavioes-da-fiel,Gaviões da Fiel,1989,SP,Grupo 1,2,189.00,2º Lugar
gavioes-da-fiel,Gaviões da Fiel,1990,SP,Grupo Especial,9,261.00,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,1991,SP,Grupo 1,1,,Campeã
gavioes-da-fiel,Gaviões da Fiel,1992,SP,Grupo Especial,8,270.00,8º Lugar
gavioes-da-fiel,Gaviões da Fiel,1993,SP,Grupo Especial,6,95.00,6º Lugar
gavioes-da-fiel,Gaviões da Fiel,1994,SP,Grupo Especial,2,285.00,2º Lugar
gavioes-da-fiel,Gaviões da Fiel,1995,SP,Grupo Especial,1,293.00,Campeã
gavioes-da-fiel,Gaviões da Fiel,1996,SP,Grupo Especial,4,284.00,4º Lugar
gavioes-da-fiel,Gaviões da Fiel,1997,SP,Grupo Especial,5,295.00,5º Lugar
gavioes-da-fiel,Gaviões da Fiel,1998,SP,Grupo Especial,5,289.00,5º Lugar
gavioes-da-fiel,Gaviões da Fiel,1999,SP,Grupo Especial,1,299.50,Campeã
gavioes-da-fiel,Gaviões da Fiel,2000,SP,Grupo Especial,3,199.00,3º Lugar
gavioes-da-fiel,Gaviões da Fiel,2001,SP,Grupo Especial,4,198.50,4º Lugar
gavioes-da-fiel,Gaviões da Fiel,2002,SP,Grupo Especial,1,200.00,Campeã
gavioes-da-fiel,Gaviões da Fiel,2003,SP,Grupo Especial,1,200.00,Campeã
gavioes-da-fiel,Gaviões da Fiel,2004,SP,Grupo Especial,16,185.50,16º Lugar
gavioes-da-fiel,Gaviões da Fiel,2005,SP,Grupo de Acesso,1,298.50,Campeã
gavioes-da-fiel,Gaviões da Fiel,2006,SP,Grupo Especial,16,283.25,16º Lugar
gavioes-da-fiel,Gaviões da Fiel,2007,SP,Grupo de Acesso,1,298.00,Campeã
gavioes-da-fiel,Gaviões da Fiel,2008,SP,Grupo Especial,11,87.50,11º Lugar
gavioes-da-fiel,Gaviões da Fiel,2009,SP,Grupo Especial,4,358.00,4º Lugar
gavioes-da-fiel,Gaviões da Fiel,2010,SP,Grupo Especial,5,268.75,5º Lugar
gavioes-da-fiel,Gaviões da Fiel,2011,SP,Grupo Especial,5,268.50,5º Lugar
gavioes-da-fiel,Gaviões da Fiel,2012,SP,Grupo Especial,9,159.3,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2013,SP,Grupo Especial,9,268.0,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2014,SP,Grupo Especial,10,268.0,10º Lugar
gavioes-da-fiel,Gaviões da Fiel,2015,SP,Grupo Especial,9,,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2016,SP,Grupo Especial,7,,7º Lugar
gavioes-da-fiel,Gaviões da Fiel,2017,SP,Grupo Especial,9,,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2018,SP,Grupo Especial,7,,7º Lugar
gavioes-da-fiel,Gaviões da Fiel,2019,SP,Grupo Especial,9,,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2020,SP,Grupo Especial,11,,11º Lugar
gavioes-da-fiel,Gaviões da Fiel,2022,SP,Grupo Especial,8,,8º Lugar
gavioes-da-fiel,Gaviões da Fiel,2023,SP,Grupo Especial,9,,9º Lugar
gavioes-da-fiel,Gaviões da Fiel,2024,SP,Grupo Especial,4,,4º Lugar
gavioes-da-fiel,Gaviões da Fiel,2025,SP,Grupo Especial,3,269.7,3º Lugar
gavioes-da-fiel,Gaviões da Fiel,2026,SP,Grupo Especial,2,269.7,2º Lugar
grande-rio,Acadêmicos do Grande Rio,1972,RJ,Grupo 2,14,51,14º Lugar
grande-rio,Acadêmicos do Grande Rio,1973,RJ,Grupo 3,9,40,9º Lugar
grande-rio,Acadêmicos do Grande Rio,1974,RJ,Grupo 3,14,50,14º Lugar
grande-rio,Acadêmicos do Grande Rio,1975,RJ,Grupo 3,8,87,8º Lugar
grande-rio,Acadêmicos do Grande Rio,1976,RJ,Grupo 3,3,84,3º Lugar
grande-rio,Acadêmicos do Grande Rio,1977,RJ,Grupo 2,15,38,15º Lugar
grande-rio,Acadêmicos do Grande Rio,1978,RJ,Grupo 3,10,74,10º Lugar
grande-rio,Acadêmicos do Grande Rio,1979,RJ,Grupo 2-B,3,86,3º Lugar
grande-rio,Acadêmicos do Grande Rio,1980,RJ,Grupo 2-A,6,74,6º Lugar
grande-rio,Acadêmicos do Grande Rio,1981,RJ,Grupo 2-A,10,73,10º Lugar
grande-rio,Acadêmicos do Grande Rio,1982,RJ,Grupo 2-A,12,152,12º Lugar
grande-rio,Acadêmicos do Grande Rio,1983,RJ,Grupo 2-B,6,150,6º Lugar
grande-rio,Acadêmicos do Grande Rio,1984,RJ,Grupo 2-B,4,169,4º Lugar
grande-rio,Acadêmicos do Grande Rio,1985,RJ,Grupo 2-B,3,193,3º Lugar
grande-rio,Acadêmicos do Grande Rio,1986,RJ,Grupo 2-B,2,198,2º Lugar
grande-rio,Acadêmicos do Grande Rio,1987,RJ,Grupo 3,7,202,7º Lugar
grande-rio,Acadêmicos do Grande Rio,1988,RJ,Grupo 3,9,176,9º Lugar
grande-rio,Acadêmicos do Grande Rio,1989,RJ,Grupo 3,2,210,2º Lugar
grande-rio,Acadêmicos do Grande Rio,1990,RJ,Grupo 1,2,222,2º Lugar
grande-rio,Acadêmicos do Grande Rio,1991,RJ,Grupo Especial,16,240.5,16º Lugar
grande-rio,Acadêmicos do Grande Rio,1992,RJ,Grupo 1,1,315,Campeã
grande-rio,Acadêmicos do Grande Rio,1993,RJ,Grupo Especial,9,286,9º Lugar
grande-rio,Acadêmicos do Grande Rio,1994,RJ,Grupo Especial,12,274,12º Lugar
grande-rio,Acadêmicos do Grande Rio,1995,RJ,Grupo Especial,16,268,16º Lugar
grande-rio,Acadêmicos do Grande Rio,1996,RJ,Grupo Especial,11,286.5,11º Lugar
grande-rio,Acadêmicos do Grande Rio,1997,RJ,Grupo Especial,10,169,10º Lugar
grande-rio,Acadêmicos do Grande Rio,1998,RJ,Grupo Especial,8,258.5,8º Lugar
grande-rio,Acadêmicos do Grande Rio,1999,RJ,Grupo Especial,6,265,6º Lugar
grande-rio,Acadêmicos do Grande Rio,2000,RJ,Grupo Especial,9,284,9º Lugar
grande-rio,Acadêmicos do Grande Rio,2001,RJ,Grupo Especial,6,289,6º Lugar
grande-rio,Acadêmicos do Grande Rio,2002,RJ,Grupo Especial,7,391,7º Lugar
grande-rio,Acadêmicos do Grande Rio,2003,RJ,Grupo Especial,3,396.6,3º Lugar
grande-rio,Acadêmicos do Grande Rio,2004,RJ,Grupo Especial,10,380.5,10º Lugar
grande-rio,Acadêmicos do Grande Rio,2005,RJ,Grupo Especial,3,398.6,3º Lugar
grande-rio,Acadêmicos do Grande Rio,2006,RJ,Grupo Especial,2,397.6,2º Lugar
grande-rio,Acadêmicos do Grande Rio,2007,RJ,Grupo Especial,2,397.9,2º Lugar
grande-rio,Acadêmicos do Grande Rio,2008,RJ,Grupo Especial,3,396.9,3º Lugar
grande-rio,Acadêmicos do Grande Rio,2009,RJ,Grupo Especial,5,396.9,5º Lugar
